provyear,province,year,effectiveincometax,incomeadjusted
Quebec 2016,Quebec,2016,22.52,29000
Quebec 2016,Quebec,2016,22.97,30000
Quebec 2016,Quebec,2016,23.39,31000
Quebec 2016,Quebec,2016,23.79,32000
Quebec 2016,Quebec,2016,24.15,33000
Quebec 2016,Quebec,2016,24.5,34000
Quebec 2016,Quebec,2016,24.82,35000
Quebec 2016,Quebec,2016,25.13,36000
Quebec 2016,Quebec,2016,25.42,37000
Quebec 2016,Quebec,2016,25.7,38000
Quebec 2016,Quebec,2016,25.96,39000
Quebec 2016,Quebec,2016,26.21,40000
Quebec 2016,Quebec,2016,26.45,41000
Quebec 2016,Quebec,2016,26.75,42000
Quebec 2016,Quebec,2016,27.14,43000
Quebec 2016,Quebec,2016,27.52,44000
Quebec 2016,Quebec,2016,27.8,45000
Quebec 2016,Quebec,2016,28.13,46000
Quebec 2016,Quebec,2016,28.48,47000
Quebec 2016,Quebec,2016,28.82,48000
Quebec 2016,Quebec,2016,29.14,49000
Quebec 2016,Quebec,2016,29.45,50000
Quebec 2016,Quebec,2016,29.74,51000
Quebec 2016,Quebec,2016,29.99,52000
Quebec 2016,Quebec,2016,30.23,53000
Quebec 2016,Quebec,2016,30.46,54000
Quebec 2016,Quebec,2016,30.68,55000
Quebec 2016,Quebec,2016,30.81,56000
Quebec 2016,Quebec,2016,30.93,57000
Quebec 2016,Quebec,2016,31.04,58000
Quebec 2016,Quebec,2016,31.16,59000
Quebec 2016,Quebec,2016,31.27,60000
Quebec 2016,Quebec,2016,31.76,65000
Quebec 2016,Quebec,2016,32.19,70000
Quebec 2016,Quebec,2016,32.52,75000
Quebec 2016,Quebec,2016,32.81,80000
Quebec 2016,Quebec,2016,33.07,85000
Quebec 2016,Quebec,2016,33.52,90000
Quebec 2016,Quebec,2016,34.13,95000
Quebec 2016,Quebec,2016,34.71,100000
Quebec 2016,Quebec,2016,35.27,105000
Quebec 2016,Quebec,2016,35.82,110000
Quebec 2016,Quebec,2016,36.33,115000
Quebec 2016,Quebec,2016,36.79,120000
Quebec 2016,Quebec,2016,37.22,125000
Quebec 2016,Quebec,2016,37.61,130000
Quebec 2016,Quebec,2016,38,135000
Quebec 2016,Quebec,2016,38.48,140000
Quebec 2016,Quebec,2016,39.02,145000
Quebec 2016,Quebec,2016,39.51,150000
Quebec 2016,Quebec,2016,39.97,155000
Quebec 2016,Quebec,2016,40.28,160000
Quebec 2016,Quebec,2016,40.58,165000
Quebec 2016,Quebec,2016,40.86,170000
Quebec 2016,Quebec,2016,41.11,175000
Quebec 2016,Quebec,2016,41.36,180000
Quebec 2016,Quebec,2016,41.59,185000
Quebec 2016,Quebec,2016,41.81,190000
Quebec 2016,Quebec,2016,42.01,195000
Quebec 2016,Quebec,2016,42.21,200000
Quebec 2016,Quebec,2016,42.49,205000
Quebec 2016,Quebec,2016,42.75,210000
Quebec 2016,Quebec,2016,42.99,215000
Quebec 2016,Quebec,2016,43.23,220000
Quebec 2016,Quebec,2016,43.45,225000
Quebec 2016,Quebec,2016,43.66,230000
Quebec 2016,Quebec,2016,43.87,235000
Quebec 2016,Quebec,2016,44.07,240000
Quebec 2016,Quebec,2016,44.25,245000
Quebec 2016,Quebec,2016,44.44,250000
Quebec 2016,Quebec,2016,44.61,255000
Quebec 2016,Quebec,2016,44.78,260000
Quebec 2016,Quebec,2016,44.93,265000
Quebec 2016,Quebec,2016,45.1,270000
Quebec 2016,Quebec,2016,45.24,275000
Quebec 2016,Quebec,2016,45.39,280000
Quebec 2016,Quebec,2016,45.53,285000
Quebec 2016,Quebec,2016,45.66,290000
Quebec 2016,Quebec,2016,45.79,295000
Quebec 2016,Quebec,2016,45.92,300000
Quebec 2016,Quebec,2016,46.04,305000
Quebec 2016,Quebec,2016,46.15,310000
Quebec 2016,Quebec,2016,46.27,315000
Quebec 2016,Quebec,2016,46.38,320000
Quebec 2016,Quebec,2016,46.49,325000
Quebec 2016,Quebec,2016,46.58,330000
Quebec 2016,Quebec,2016,46.69,335000
Quebec 2016,Quebec,2016,46.78,340000
Quebec 2016,Quebec,2016,46.88,345000
Quebec 2016,Quebec,2016,46.97,350000
Quebec 2016,Quebec,2016,47.06,355000
Quebec 2016,Quebec,2016,47.15,360000
Quebec 2016,Quebec,2016,47.23,365000
Quebec 2016,Quebec,2016,47.31,370000
Quebec 2016,Quebec,2016,47.39,375000
Quebec 2016,Quebec,2016,47.47,380000
Quebec 2016,Quebec,2016,47.54,385000
Quebec 2016,Quebec,2016,47.62,390000
Quebec 2016,Quebec,2016,47.69,395000
Quebec 2016,Quebec,2016,47.76,400000
Quebec 2016,Quebec,2016,47.83,405000
Quebec 2016,Quebec,2016,47.9,410000
Quebec 2016,Quebec,2016,47.96,415000
Quebec 2016,Quebec,2016,48.03,420000
Quebec 2016,Quebec,2016,48.09,425000
Quebec 2016,Quebec,2016,48.14,430000
Quebec 2016,Quebec,2016,48.2,435000
Quebec 2016,Quebec,2016,48.26,440000
Quebec 2016,Quebec,2016,48.32,445000
Quebec 2016,Quebec,2016,48.37,450000
Quebec 2016,Quebec,2016,48.43,455000
Quebec 2016,Quebec,2016,48.48,460000
Quebec 2016,Quebec,2016,48.54,465000
Quebec 2016,Quebec,2016,48.59,470000
Quebec 2016,Quebec,2016,48.64,475000
Quebec 2016,Quebec,2016,48.68,480000
Quebec 2016,Quebec,2016,48.73,485000
Quebec 2016,Quebec,2016,48.78,490000
Quebec 2016,Quebec,2016,48.82,495000
Quebec 2016,Quebec,2016,48.87,500000
Prince Edward Island 2016,Prince Edward Island,2016,0,1000
Prince Edward Island 2016,Prince Edward Island,2016,0,1100
Prince Edward Island 2016,Prince Edward Island,2016,0,1200
Prince Edward Island 2016,Prince Edward Island,2016,0,1300
Prince Edward Island 2016,Prince Edward Island,2016,0,1400
Prince Edward Island 2016,Prince Edward Island,2016,0,1500
Prince Edward Island 2016,Prince Edward Island,2016,0,1600
Prince Edward Island 2016,Prince Edward Island,2016,0,1700
Prince Edward Island 2016,Prince Edward Island,2016,0,1800
Prince Edward Island 2016,Prince Edward Island,2016,0,1900
Prince Edward Island 2016,Prince Edward Island,2016,0,2000
Prince Edward Island 2016,Prince Edward Island,2016,0,2100
Prince Edward Island 2016,Prince Edward Island,2016,0,2200
Prince Edward Island 2016,Prince Edward Island,2016,0,2300
Prince Edward Island 2016,Prince Edward Island,2016,0,2400
Prince Edward Island 2016,Prince Edward Island,2016,0,2500
Prince Edward Island 2016,Prince Edward Island,2016,0,2600
Prince Edward Island 2016,Prince Edward Island,2016,0,2700
Prince Edward Island 2016,Prince Edward Island,2016,0,2800
Prince Edward Island 2016,Prince Edward Island,2016,0,2900
Prince Edward Island 2016,Prince Edward Island,2016,0,3000
Prince Edward Island 2016,Prince Edward Island,2016,0,3100
Prince Edward Island 2016,Prince Edward Island,2016,0,3200
Prince Edward Island 2016,Prince Edward Island,2016,0,3300
Prince Edward Island 2016,Prince Edward Island,2016,0,3400
Prince Edward Island 2016,Prince Edward Island,2016,0,3500
Prince Edward Island 2016,Prince Edward Island,2016,0,3600
Prince Edward Island 2016,Prince Edward Island,2016,0,3700
Prince Edward Island 2016,Prince Edward Island,2016,0,3800
Prince Edward Island 2016,Prince Edward Island,2016,0,3900
Prince Edward Island 2016,Prince Edward Island,2016,0,4000
Prince Edward Island 2016,Prince Edward Island,2016,0,4100
Prince Edward Island 2016,Prince Edward Island,2016,0,4200
Prince Edward Island 2016,Prince Edward Island,2016,0,4300
Prince Edward Island 2016,Prince Edward Island,2016,0,4400
Prince Edward Island 2016,Prince Edward Island,2016,0,4500
Prince Edward Island 2016,Prince Edward Island,2016,0,4600
Prince Edward Island 2016,Prince Edward Island,2016,0,4700
Prince Edward Island 2016,Prince Edward Island,2016,0,4800
Prince Edward Island 2016,Prince Edward Island,2016,0,4900
Prince Edward Island 2016,Prince Edward Island,2016,0,5000
Prince Edward Island 2016,Prince Edward Island,2016,0,5100
Prince Edward Island 2016,Prince Edward Island,2016,0,5200
Prince Edward Island 2016,Prince Edward Island,2016,0,5300
Prince Edward Island 2016,Prince Edward Island,2016,0,5400
Prince Edward Island 2016,Prince Edward Island,2016,0,5500
Prince Edward Island 2016,Prince Edward Island,2016,0,5600
Prince Edward Island 2016,Prince Edward Island,2016,0,5700
Prince Edward Island 2016,Prince Edward Island,2016,0,5800
Prince Edward Island 2016,Prince Edward Island,2016,0,5900
Prince Edward Island 2016,Prince Edward Island,2016,0,6000
Prince Edward Island 2016,Prince Edward Island,2016,0,6100
Prince Edward Island 2016,Prince Edward Island,2016,0,6200
Prince Edward Island 2016,Prince Edward Island,2016,0,6300
Prince Edward Island 2016,Prince Edward Island,2016,0,6400
Prince Edward Island 2016,Prince Edward Island,2016,0,6500
Prince Edward Island 2016,Prince Edward Island,2016,0,6600
Prince Edward Island 2016,Prince Edward Island,2016,0,6700
Prince Edward Island 2016,Prince Edward Island,2016,0,6800
Prince Edward Island 2016,Prince Edward Island,2016,0,6900
Prince Edward Island 2016,Prince Edward Island,2016,0,7000
Prince Edward Island 2016,Prince Edward Island,2016,0,7100
Prince Edward Island 2016,Prince Edward Island,2016,0,7200
Prince Edward Island 2016,Prince Edward Island,2016,0,7300
Prince Edward Island 2016,Prince Edward Island,2016,0,7400
Prince Edward Island 2016,Prince Edward Island,2016,0,7500
Prince Edward Island 2016,Prince Edward Island,2016,0,7600
Prince Edward Island 2016,Prince Edward Island,2016,0,7700
Prince Edward Island 2016,Prince Edward Island,2016,0.12,7800
Prince Edward Island 2016,Prince Edward Island,2016,0.24,7900
Prince Edward Island 2016,Prince Edward Island,2016,0.36,8000
Prince Edward Island 2016,Prince Edward Island,2016,0.47,8100
Prince Edward Island 2016,Prince Edward Island,2016,0.59,8200
Prince Edward Island 2016,Prince Edward Island,2016,0.7,8300
Prince Edward Island 2016,Prince Edward Island,2016,0.81,8400
Prince Edward Island 2016,Prince Edward Island,2016,0.91,8500
Prince Edward Island 2016,Prince Edward Island,2016,1.02,8600
Prince Edward Island 2016,Prince Edward Island,2016,1.18,8700
Prince Edward Island 2016,Prince Edward Island,2016,1.52,8800
Prince Edward Island 2016,Prince Edward Island,2016,1.86,8900
Prince Edward Island 2016,Prince Edward Island,2016,2.19,9000
Prince Edward Island 2016,Prince Edward Island,2016,2.51,9100
Prince Edward Island 2016,Prince Edward Island,2016,2.83,9200
Prince Edward Island 2016,Prince Edward Island,2016,3.14,9300
Prince Edward Island 2016,Prince Edward Island,2016,3.44,9400
Prince Edward Island 2016,Prince Edward Island,2016,3.74,9500
Prince Edward Island 2016,Prince Edward Island,2016,4.03,9600
Prince Edward Island 2016,Prince Edward Island,2016,4.31,9700
Prince Edward Island 2016,Prince Edward Island,2016,4.59,9800
Prince Edward Island 2016,Prince Edward Island,2016,4.87,9900
Prince Edward Island 2016,Prince Edward Island,2016,5.14,10000
Prince Edward Island 2016,Prince Edward Island,2016,7.54,11000
Prince Edward Island 2016,Prince Edward Island,2016,9.55,12000
Prince Edward Island 2016,Prince Edward Island,2016,11.25,13000
Prince Edward Island 2016,Prince Edward Island,2016,12.7,14000
Prince Edward Island 2016,Prince Edward Island,2016,13.96,15000
Prince Edward Island 2016,Prince Edward Island,2016,15.07,16000
Prince Edward Island 2016,Prince Edward Island,2016,16.05,17000
Prince Edward Island 2016,Prince Edward Island,2016,16.91,18000
Prince Edward Island 2016,Prince Edward Island,2016,17.68,19000
Prince Edward Island 2016,Prince Edward Island,2016,18.38,20000
Prince Edward Island 2016,Prince Edward Island,2016,19.01,21000
Prince Edward Island 2016,Prince Edward Island,2016,19.59,22000
Prince Edward Island 2016,Prince Edward Island,2016,20.11,23000
Prince Edward Island 2016,Prince Edward Island,2016,20.59,24000
Prince Edward Island 2016,Prince Edward Island,2016,21.03,25000
Prince Edward Island 2016,Prince Edward Island,2016,21.43,26000
Prince Edward Island 2016,Prince Edward Island,2016,21.81,27000
Prince Edward Island 2016,Prince Edward Island,2016,22.16,28000
Prince Edward Island 2016,Prince Edward Island,2016,22.5,29000
Prince Edward Island 2016,Prince Edward Island,2016,22.8,30000
Prince Edward Island 2016,Prince Edward Island,2016,23.08,31000
Prince Edward Island 2016,Prince Edward Island,2016,23.35,32000
Prince Edward Island 2016,Prince Edward Island,2016,23.72,33000
Prince Edward Island 2016,Prince Edward Island,2016,24.08,34000
Prince Edward Island 2016,Prince Edward Island,2016,24.41,35000
Prince Edward Island 2016,Prince Edward Island,2016,24.72,36000
Prince Edward Island 2016,Prince Edward Island,2016,25.01,37000
Prince Edward Island 2016,Prince Edward Island,2016,25.29,38000
Prince Edward Island 2016,Prince Edward Island,2016,25.55,39000
Prince Edward Island 2016,Prince Edward Island,2016,25.8,40000
Prince Edward Island 2016,Prince Edward Island,2016,26.05,41000
Prince Edward Island 2016,Prince Edward Island,2016,26.28,42000
Prince Edward Island 2016,Prince Edward Island,2016,26.49,43000
Prince Edward Island 2016,Prince Edward Island,2016,26.7,44000
Prince Edward Island 2016,Prince Edward Island,2016,26.9,45000
Prince Edward Island 2016,Prince Edward Island,2016,27.18,46000
Prince Edward Island 2016,Prince Edward Island,2016,27.47,47000
Prince Edward Island 2016,Prince Edward Island,2016,27.75,48000
Prince Edward Island 2016,Prince Edward Island,2016,28.03,49000
Prince Edward Island 2016,Prince Edward Island,2016,28.29,50000
Prince Edward Island 2016,Prince Edward Island,2016,28.53,51000
Prince Edward Island 2016,Prince Edward Island,2016,28.74,52000
Prince Edward Island 2016,Prince Edward Island,2016,28.94,53000
Prince Edward Island 2016,Prince Edward Island,2016,29.13,54000
Prince Edward Island 2016,Prince Edward Island,2016,29.3,55000
Prince Edward Island 2016,Prince Edward Island,2016,29.4,56000
Prince Edward Island 2016,Prince Edward Island,2016,29.48,57000
Prince Edward Island 2016,Prince Edward Island,2016,29.56,58000
Prince Edward Island 2016,Prince Edward Island,2016,29.64,59000
Prince Edward Island 2016,Prince Edward Island,2016,29.72,60000
Prince Edward Island 2016,Prince Edward Island,2016,30.12,65000
Prince Edward Island 2016,Prince Edward Island,2016,30.62,70000
Prince Edward Island 2016,Prince Edward Island,2016,31.06,75000
Prince Edward Island 2016,Prince Edward Island,2016,31.45,80000
Prince Edward Island 2016,Prince Edward Island,2016,31.78,85000
Prince Edward Island 2016,Prince Edward Island,2016,32.09,90000
Prince Edward Island 2016,Prince Edward Island,2016,32.62,95000
Prince Edward Island 2016,Prince Edward Island,2016,33.12,100000
Prince Edward Island 2016,Prince Edward Island,2016,33.58,105000
Prince Edward Island 2016,Prince Edward Island,2016,33.98,110000
Prince Edward Island 2016,Prince Edward Island,2016,34.37,115000
Prince Edward Island 2016,Prince Edward Island,2016,34.72,120000
Prince Edward Island 2016,Prince Edward Island,2016,35.04,125000
Prince Edward Island 2016,Prince Edward Island,2016,35.33,130000
Prince Edward Island 2016,Prince Edward Island,2016,35.6,135000
Prince Edward Island 2016,Prince Edward Island,2016,35.85,140000
Prince Edward Island 2016,Prince Edward Island,2016,36.19,145000
Prince Edward Island 2016,Prince Edward Island,2016,36.51,150000
Prince Edward Island 2016,Prince Edward Island,2016,36.8,155000
Prince Edward Island 2016,Prince Edward Island,2016,37.08,160000
Prince Edward Island 2016,Prince Edward Island,2016,37.34,165000
Prince Edward Island 2016,Prince Edward Island,2016,37.58,170000
Prince Edward Island 2016,Prince Edward Island,2016,37.82,175000
Prince Edward Island 2016,Prince Edward Island,2016,38.04,180000
Prince Edward Island 2016,Prince Edward Island,2016,38.25,185000
Prince Edward Island 2016,Prince Edward Island,2016,38.44,190000
Prince Edward Island 2016,Prince Edward Island,2016,38.63,195000
Prince Edward Island 2016,Prince Edward Island,2016,38.81,200000
Prince Edward Island 2016,Prince Edward Island,2016,39.07,205000
Prince Edward Island 2016,Prince Edward Island,2016,39.32,210000
Prince Edward Island 2016,Prince Edward Island,2016,39.56,215000
Prince Edward Island 2016,Prince Edward Island,2016,39.79,220000
Prince Edward Island 2016,Prince Edward Island,2016,40.01,225000
Prince Edward Island 2016,Prince Edward Island,2016,40.23,230000
Prince Edward Island 2016,Prince Edward Island,2016,40.42,235000
Prince Edward Island 2016,Prince Edward Island,2016,40.62,240000
Prince Edward Island 2016,Prince Edward Island,2016,40.8,245000
Prince Edward Island 2016,Prince Edward Island,2016,40.98,250000
Prince Edward Island 2016,Prince Edward Island,2016,41.15,255000
Prince Edward Island 2016,Prince Edward Island,2016,41.31,260000
Prince Edward Island 2016,Prince Edward Island,2016,41.47,265000
Prince Edward Island 2016,Prince Edward Island,2016,41.63,270000
Prince Edward Island 2016,Prince Edward Island,2016,41.78,275000
Prince Edward Island 2016,Prince Edward Island,2016,41.92,280000
Prince Edward Island 2016,Prince Edward Island,2016,42.06,285000
Prince Edward Island 2016,Prince Edward Island,2016,42.19,290000
Prince Edward Island 2016,Prince Edward Island,2016,42.31,295000
Prince Edward Island 2016,Prince Edward Island,2016,42.43,300000
Prince Edward Island 2016,Prince Edward Island,2016,42.55,305000
Prince Edward Island 2016,Prince Edward Island,2016,42.67,310000
Prince Edward Island 2016,Prince Edward Island,2016,42.79,315000
Prince Edward Island 2016,Prince Edward Island,2016,42.88,320000
Prince Edward Island 2016,Prince Edward Island,2016,42.99,325000
Prince Edward Island 2016,Prince Edward Island,2016,43.09,330000
Prince Edward Island 2016,Prince Edward Island,2016,43.2,335000
Prince Edward Island 2016,Prince Edward Island,2016,43.29,340000
Prince Edward Island 2016,Prince Edward Island,2016,43.38,345000
Prince Edward Island 2016,Prince Edward Island,2016,43.47,350000
Prince Edward Island 2016,Prince Edward Island,2016,43.56,355000
Prince Edward Island 2016,Prince Edward Island,2016,43.65,360000
Prince Edward Island 2016,Prince Edward Island,2016,43.72,365000
Prince Edward Island 2016,Prince Edward Island,2016,43.81,370000
Prince Edward Island 2016,Prince Edward Island,2016,43.89,375000
Prince Edward Island 2016,Prince Edward Island,2016,43.97,380000
Prince Edward Island 2016,Prince Edward Island,2016,44.04,385000
Prince Edward Island 2016,Prince Edward Island,2016,44.11,390000
Prince Edward Island 2016,Prince Edward Island,2016,44.19,395000
Prince Edward Island 2016,Prince Edward Island,2016,44.25,400000
Prince Edward Island 2016,Prince Edward Island,2016,44.32,405000
Prince Edward Island 2016,Prince Edward Island,2016,44.38,410000
Prince Edward Island 2016,Prince Edward Island,2016,44.45,415000
Prince Edward Island 2016,Prince Edward Island,2016,44.51,420000
Prince Edward Island 2016,Prince Edward Island,2016,44.57,425000
Prince Edward Island 2016,Prince Edward Island,2016,44.64,430000
Prince Edward Island 2016,Prince Edward Island,2016,44.69,435000
Prince Edward Island 2016,Prince Edward Island,2016,44.75,440000
Prince Edward Island 2016,Prince Edward Island,2016,44.81,445000
Prince Edward Island 2016,Prince Edward Island,2016,44.86,450000
Prince Edward Island 2016,Prince Edward Island,2016,44.91,455000
Prince Edward Island 2016,Prince Edward Island,2016,44.96,460000
Prince Edward Island 2016,Prince Edward Island,2016,45.01,465000
Prince Edward Island 2016,Prince Edward Island,2016,45.06,470000
Prince Edward Island 2016,Prince Edward Island,2016,45.11,475000
Prince Edward Island 2016,Prince Edward Island,2016,45.16,480000
Prince Edward Island 2016,Prince Edward Island,2016,45.21,485000
Prince Edward Island 2016,Prince Edward Island,2016,45.26,490000
Prince Edward Island 2016,Prince Edward Island,2016,45.29,495000
Prince Edward Island 2016,Prince Edward Island,2016,45.34,500000
Ontario 2016,Ontario,2016,0,1000
Ontario 2016,Ontario,2016,0,1100
Ontario 2016,Ontario,2016,0,1200
Ontario 2016,Ontario,2016,0,1300
Ontario 2016,Ontario,2016,0,1400
Ontario 2016,Ontario,2016,0,1500
Ontario 2016,Ontario,2016,0,1600
Ontario 2016,Ontario,2016,0,1700
Ontario 2016,Ontario,2016,0,1800
Ontario 2016,Ontario,2016,0,1900
Ontario 2016,Ontario,2016,0,2000
Ontario 2016,Ontario,2016,0,2100
Ontario 2016,Ontario,2016,0,2200
Ontario 2016,Ontario,2016,0,2300
Ontario 2016,Ontario,2016,0,2400
Ontario 2016,Ontario,2016,0,2500
Ontario 2016,Ontario,2016,0,2600
Ontario 2016,Ontario,2016,0,2700
Ontario 2016,Ontario,2016,0,2800
Ontario 2016,Ontario,2016,0,2900
Ontario 2016,Ontario,2016,0,3000
Ontario 2016,Ontario,2016,0,3100
Ontario 2016,Ontario,2016,0,3200
Ontario 2016,Ontario,2016,0,3300
Ontario 2016,Ontario,2016,0,3400
Ontario 2016,Ontario,2016,0,3500
Ontario 2016,Ontario,2016,0,3600
Ontario 2016,Ontario,2016,0,3700
Ontario 2016,Ontario,2016,0,3800
Ontario 2016,Ontario,2016,0,3900
Ontario 2016,Ontario,2016,0,4000
Ontario 2016,Ontario,2016,0,4100
Ontario 2016,Ontario,2016,0,4200
Ontario 2016,Ontario,2016,0,4300
Ontario 2016,Ontario,2016,0,4400
Ontario 2016,Ontario,2016,0,4500
Ontario 2016,Ontario,2016,0,4600
Ontario 2016,Ontario,2016,0,4700
Ontario 2016,Ontario,2016,0,4800
Ontario 2016,Ontario,2016,0,4900
Ontario 2016,Ontario,2016,0,5000
Ontario 2016,Ontario,2016,0,5100
Ontario 2016,Ontario,2016,0,5200
Ontario 2016,Ontario,2016,0,5300
Ontario 2016,Ontario,2016,0,5400
Ontario 2016,Ontario,2016,0,5500
Ontario 2016,Ontario,2016,0,5600
Ontario 2016,Ontario,2016,0,5700
Ontario 2016,Ontario,2016,0,5800
Ontario 2016,Ontario,2016,0,5900
Ontario 2016,Ontario,2016,0,6000
Ontario 2016,Ontario,2016,0,6100
Ontario 2016,Ontario,2016,0,6200
Ontario 2016,Ontario,2016,0,6300
Ontario 2016,Ontario,2016,0,6400
Ontario 2016,Ontario,2016,0,6500
Ontario 2016,Ontario,2016,0,6600
Ontario 2016,Ontario,2016,0,6700
Ontario 2016,Ontario,2016,0,6800
Ontario 2016,Ontario,2016,0,6900
Ontario 2016,Ontario,2016,0,7000
Ontario 2016,Ontario,2016,0,7100
Ontario 2016,Ontario,2016,0,7200
Ontario 2016,Ontario,2016,0,7300
Ontario 2016,Ontario,2016,0,7400
Ontario 2016,Ontario,2016,0,7500
Ontario 2016,Ontario,2016,0,7600
Ontario 2016,Ontario,2016,0,7700
Ontario 2016,Ontario,2016,0,7800
Ontario 2016,Ontario,2016,0,7900
Ontario 2016,Ontario,2016,0,8000
Ontario 2016,Ontario,2016,0,8100
Ontario 2016,Ontario,2016,0,8200
Ontario 2016,Ontario,2016,0,8300
Ontario 2016,Ontario,2016,0,8400
Ontario 2016,Ontario,2016,0,8500
Ontario 2016,Ontario,2016,0,8600
Ontario 2016,Ontario,2016,0.06,8700
Ontario 2016,Ontario,2016,0.3,8800
Ontario 2016,Ontario,2016,0.55,8900
Ontario 2016,Ontario,2016,0.78,9000
Ontario 2016,Ontario,2016,1.01,9100
Ontario 2016,Ontario,2016,1.24,9200
Ontario 2016,Ontario,2016,1.46,9300
Ontario 2016,Ontario,2016,1.68,9400
Ontario 2016,Ontario,2016,1.89,9500
Ontario 2016,Ontario,2016,2.1,9600
Ontario 2016,Ontario,2016,2.3,9700
Ontario 2016,Ontario,2016,2.5,9800
Ontario 2016,Ontario,2016,2.7,9900
Ontario 2016,Ontario,2016,2.89,10000
Ontario 2016,Ontario,2016,5.06,11000
Ontario 2016,Ontario,2016,6.88,12000
Ontario 2016,Ontario,2016,8.42,13000
Ontario 2016,Ontario,2016,9.74,14000
Ontario 2016,Ontario,2016,10.88,15000
Ontario 2016,Ontario,2016,11.88,16000
Ontario 2016,Ontario,2016,12.77,17000
Ontario 2016,Ontario,2016,13.55,18000
Ontario 2016,Ontario,2016,14.25,19000
Ontario 2016,Ontario,2016,14.88,20000
Ontario 2016,Ontario,2016,15.74,21000
Ontario 2016,Ontario,2016,16.52,22000
Ontario 2016,Ontario,2016,17.22,23000
Ontario 2016,Ontario,2016,17.88,24000
Ontario 2016,Ontario,2016,18.48,25000
Ontario 2016,Ontario,2016,18.8,26000
